CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.05.25 7:31:24,Yes,2957961,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.25 7:31:24,2024.05.25 5:32:58,2024.05.25 7:37:33,2024.05.25 5:38:14,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-09,PartsLife(DC_K) 1st Call,2024.05.25 7:57:38,Yes,2958371,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.25 7:57:38,2024.05.25 5:58:41,2024.06.17 8:49:23,2024.06.17 6:48:37,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.06.06 8:56:35,Yes,2981679,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.06 8:56:35,2024.06.06 6:56:56,2024.06.07 8:03:29,2024.06.07 6:03:39,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.06.07 7:56:21,Yes,2982584,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.07 7:56:22,2024.06.07 5:57:20,2024.06.07 8:03:29,2024.06.07 6:03:39,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-03,Toner Empty(Y),2024.06.10 11:47:37,Yes,2987196,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.10 11:47:37,2024.06.10 9:49:22,2024.06.13 14:08:47,2024.06.13 12:08:28,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2024.06.10 12:21:25,Yes,2987424,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.10 12:21:25,2024.06.10 10:22:49,2024.06.17 8:49:23,2024.06.17 6:48:37,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.06.19 12:31:50,Yes,3008323,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.19 12:31:51,2024.06.19 10:33:32,2024.06.19 13:24:02,2024.06.19 11:25:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.06.19 13:08:02,Yes,3009177,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.19 13:08:03,2024.06.19 11:09:36,2024.06.19 13:24:02,2024.06.19 11:25:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.06.27 20:15:47,Yes,3031310,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.01 9:55:59,2024.06.27 12:17:31,,2024.06.27 12:17:31,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.07.02 11:01:59,Yes,3039338,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.02 11:01:59,2024.07.02 8:06:44,2024.07.02 11:32:59,2024.07.02 9:10:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.07.02 11:32:59,Yes,3040082,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.02 11:32:59,2024.07.02 9:05:58,2024.07.02 11:32:59,2024.07.02 9:10:41,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.07.11 9:05:47,Yes,3064130,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.11 9:05:47,2024.07.11 7:07:39,2024.07.11 11:56:52,2024.07.11 9:59:31,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.07.11 11:53:52,Yes,3066705,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.11 11:53:53,2024.07.11 9:55:50,2024.07.11 11:56:52,2024.07.11 9:59:31,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.07.12 9:19:24,Yes,3069195,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.12 9:19:24,2024.07.12 7:20:34,2024.07.15 7:42:56,2024.07.15 5:45:27,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.07.15 7:27:46,Yes,3070607,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.15 7:27:46,2024.07.15 5:30:07,2024.07.15 7:42:56,2024.07.15 5:45:27,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.07.25 12:07:02,Yes,3097717,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.25 12:07:02,2024.07.25 10:09:03,2024.07.25 13:25:37,2024.07.25 11:28:02,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.07.25 12:46:12,Yes,3099021,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.25 12:46:12,2024.07.25 10:49:04,2024.07.25 13:25:37,2024.07.25 11:28:02,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-0E,PartsLife(Transfer belt unit) 1st Call,2024.07.31 11:10:34,Yes,3112820,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.31 11:10:34,2024.07.31 9:12:52,2024.08.08 8:43:11,2024.08.08 6:46:05,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.08.06 12:05:33,Yes,3124909,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.06 12:05:33,2024.08.06 10:07:57,2024.08.07 8:24:09,2024.08.07 6:25:10,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.08.07 8:17:03,Yes,3126637,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.07 8:17:03,2024.08.07 6:17:07,2024.08.07 8:24:09,2024.08.07 6:25:10,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.08.20 8:02:36,Yes,3154644,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.20 8:02:37,2024.08.20 6:05:30,2024.08.20 12:00:54,2024.08.20 10:04:36,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.08.20 11:57:47,Yes,3155958,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.20 11:57:47,2024.08.20 10:01:35,2024.08.20 12:00:54,2024.08.20 10:04:36,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.09.05 10:59:08,Yes,3183328,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.05 10:59:08,2024.09.05 9:03:08,2024.09.06 9:32:52,2024.09.06 7:35:02,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.09.06 9:20:54,Yes,3185334,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.06 9:20:55,2024.09.06 7:22:55,2024.09.06 9:32:52,2024.09.06 7:35:02,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.10.04 10:40:48,Yes,3211864,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.04 10:40:48,2024.10.04 8:44:52,2024.10.07 12:08:20,2024.10.07 10:12:09,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.10.07 8:06:02,Yes,3212713,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.07 8:06:02,2024.10.07 6:09:46,2024.10.07 12:08:20,2024.10.07 10:12:09,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.11.05 8:28:44,Yes,3237050,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.05 8:28:44,2024.11.05 7:33:47,2024.11.07 9:09:29,2024.11.07 8:14:42,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.11.07 9:03:17,Yes,3238596,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.07 9:03:17,2024.11.07 8:08:45,2024.11.07 9:09:29,2024.11.07 8:14:42,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.11.22 10:36:17,Yes,3247781,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.22 10:36:17,2024.11.22 9:42:27,2024.11.26 10:07:40,2024.11.26 9:12:32,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.11.26 9:54:47,Yes,3250250,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.26 9:54:47,2024.11.26 9:00:42,2024.11.26 10:07:40,2024.11.26 9:12:32,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.12.27 11:33:19,Yes,3264096,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.27 11:33:19,2024.12.27 10:40:24,2024.12.31 9:08:45,2024.12.31 8:15:19,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.12.31 9:03:07,Yes,3265351,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.31 9:03:07,2024.12.31 8:09:38,2024.12.31 9:08:45,2024.12.31 8:15:19,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2025.01.02 16:53:25,Yes,3266599,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.02 16:53:25,2025.01.02 16:00:20,,2025.01.02 16:00:20,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-09,PartsLife(DC_K) 1st Call,2025.01.20 8:34:17,Yes,3274659,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.20 8:34:17,2025.01.20 7:41:30,,2025.01.20 7:41:30,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.02.17 9:06:57,Yes,3291379,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.17 9:06:57,2025.02.17 8:14:42,2025.02.18 10:12:23,2025.02.18 9:19:20,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2025.03.07 9:36:12,Yes,3304694,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.07 9:36:12,2025.03.07 7:44:23,2025.05.13 12:52:55,2025.05.13 11:02:51,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.03.27 8:55:52,Yes,3317568,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.27 8:55:52,2025.03.27 8:03:53,2025.03.28 9:19:57,2025.03.28 8:27:19,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.03.28 8:52:44,Yes,3318655,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.28 8:52:44,2025.03.28 8:00:42,2025.03.28 9:19:57,2025.03.28 8:27:19,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.05.14 8:04:53,Yes,3344529,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.14 8:04:53,2025.05.14 6:15:10,2025.05.15 8:17:43,2025.05.15 6:27:04,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.05.15 7:53:08,Yes,3345272,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.15 7:53:08,2025.05.15 6:02:59,2025.05.15 8:17:43,2025.05.15 6:27:04,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.06.27 7:48:17,Yes,3373724,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.27 7:48:17,2025.06.27 5:59:45,2025.07.01 7:46:36,2025.07.01 5:58:10,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2025.06.28 9:48:59,Yes,3374319,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.28 9:48:59,2025.06.28 8:00:58,2025.07.02 8:46:35,2025.07.02 6:57:56,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.07.01 7:40:31,Yes,3374866,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.01 7:40:31,2025.07.01 5:52:42,2025.07.01 7:46:36,2025.07.01 5:58:10,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2025.07.02 8:38:32,Yes,3376847,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.02 8:38:32,2025.07.02 6:50:22,2025.07.02 8:46:35,2025.07.02 6:57:56,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.08.13 7:28:00,Yes,3402530,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.13 7:28:00,2025.08.13 5:41:00,2025.08.13 7:54:38,2025.08.13 6:06:35,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.08.13 7:49:25,Yes,3403153,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.13 7:49:25,2025.08.13 6:02:46,2025.08.13 7:54:38,2025.08.13 6:06:35,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2025.08.28 8:28:29,No,3414843,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.28 8:28:29,2025.08.28 6:41:38,,,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.09.15 7:47:59,Yes,3429207,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.15 7:47:59,2025.09.15 6:01:35,2025.09.17 7:38:26,2025.09.17 5:51:00,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.09.16 7:20:07,Yes,3429884,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.16 7:20:07,2025.09.16 5:33:44,2025.09.17 7:38:26,2025.09.17 5:51:00,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2025.09.16 7:26:22,Yes,3429904,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.16 7:26:22,2025.09.16 5:40:12,2025.09.17 7:38:26,2025.09.17 5:51:00,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TP-00-0E,PartsLife(Transfer belt unit) 1st Call,2025.09.16 7:28:17,No,3429966,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.16 7:28:17,2025.09.16 5:42:05,,,A79M321002251,,
GB500,A79M321002251,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2025.09.17 7:34:15,Yes,3430904,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.17 7:34:15,2025.09.17 5:47:28,2025.09.17 7:38:26,2025.09.17 5:51:00,A79M321002251,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.06 12:05:12,Yes,3231030,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.06 12:08:03,2024.03.06 10:47:48,,2024.03.06 10:47:48,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.07 16:24:25,Yes,3233598,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.07 16:24:40,2024.03.07 15:15:16,,2024.03.07 15:15:16,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.08 12:34:54,Yes,3235618,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.08 12:35:06,2024.03.08 11:26:52,,2024.03.08 11:26:52,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.11 10:16:20,Yes,3236312,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.11 10:47:49,2024.03.11 9:06:35,,2024.03.11 9:06:35,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-06,Toner Near Empty(C),2024.03.12 14:25:04,Yes,3240134,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.12 14:26:02,2024.03.12 13:16:30,2024.05.20 10:08:09,2024.05.20 8:02:47,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.13 15:47:12,Yes,3241807,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.13 15:47:16,2024.03.13 14:38:20,,2024.03.13 14:38:20,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.15 16:15:46,Yes,3245481,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.15 16:15:57,2024.03.15 15:06:26,,2024.03.15 15:06:26,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.03.25 10:16:18,Yes,3253795,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.25 11:42:26,2024.03.25 9:01:13,,2024.03.25 9:01:13,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.03.27 10:13:45,Yes,3257427,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.27 10:36:17,2024.03.27 8:59:06,2024.04.09 15:25:11,2024.04.09 14:17:18,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.04.02 12:46:22,Yes,3260503,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.02 12:47:27,2024.04.02 11:38:07,2024.04.09 15:25:11,2024.04.09 14:17:18,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.04.02 12:46:22,Yes,3260520,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.02 12:47:16,2024.04.02 11:41:40,2024.04.09 15:25:11,2024.04.09 14:17:18,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.04.03 15:05:16,Yes,3261827,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.03 15:05:45,2024.04.03 13:53:43,,2024.04.03 13:53:43,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.04.08 15:55:15,Yes,3268768,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.08 15:55:16,2024.04.08 14:46:07,,2024.04.08 14:46:07,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.04.09 15:25:11,Yes,3270746,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.09 15:25:14,2024.04.09 14:14:45,,2024.04.09 14:14:45,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.04.25 10:25:39,Yes,3290221,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.25 10:25:40,2024.04.25 7:38:15,,2024.04.25 7:38:15,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.05.02 10:57:09,Yes,3298768,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.02 10:57:10,2024.05.02 8:55:29,2024.06.06 14:45:46,2024.06.06 12:43:29,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.05.17 10:46:13,Yes,3305595,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.17 10:46:13,2024.05.17 8:44:40,,2024.05.17 8:44:40,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.05.20 12:55:08,Yes,3307048,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.20 12:55:09,2024.05.20 10:53:17,,2024.05.20 10:53:17,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.06.05 8:22:01,Yes,3327515,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.05 8:22:01,2024.06.05 6:20:18,2024.06.06 14:45:46,2024.06.06 12:43:29,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.06.05 13:24:02,Yes,3328401,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.05 13:24:02,2024.06.05 11:21:46,,2024.06.05 11:21:46,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.06.06 9:21:37,Yes,3328924,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.06 9:21:37,2024.06.06 7:18:28,,2024.06.06 7:18:28,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.06.06 14:43:44,Yes,3329568,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.06 14:43:45,2024.06.06 12:41:41,2024.06.06 14:45:46,2024.06.06 12:43:29,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.06.12 9:53:00,Yes,3334476,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.12 9:53:00,2024.06.12 7:48:25,,2024.06.12 7:48:25,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TO-00-00,Waste Toner Bottle Almost Full,2024.06.14 10:31:18,Yes,3336535,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.14 10:31:19,2024.06.14 8:29:22,2024.06.18 7:16:35,2024.06.18 5:14:43,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TO-00-01,Waste Toner Bottle Full,2024.06.18 7:14:28,Yes,3338971,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.18 7:14:28,2024.06.18 5:12:37,2024.06.18 7:16:35,2024.06.18 5:14:43,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.06.18 12:04:28,Yes,3340432,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.18 12:04:28,2024.06.18 10:01:49,,2024.06.18 10:01:49,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.07.05 9:30:36,Yes,3354900,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.05 9:30:37,2024.07.05 7:28:00,2024.07.08 12:03:11,2024.07.08 9:59:48,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.07.05 10:30:50,Yes,3355154,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.05 10:30:51,2024.07.05 8:28:58,,2024.07.05 8:28:58,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-01,Toner Empty(BK),2024.07.08 11:58:10,Yes,3356431,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.08 11:58:10,2024.07.08 9:55:38,2024.07.08 12:03:11,2024.07.08 9:59:48,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.07.18 11:23:26,Yes,3363790,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.18 11:23:26,2024.07.18 9:21:17,,2024.07.18 9:21:17,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TP-00-09,PartsLife(DC_K) 1st Call,2024.07.19 6:49:15,Yes,3364224,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.19 6:49:15,2024.07.19 4:47:38,,2024.07.19 4:47:38,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.07.24 10:35:41,Yes,3368055,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.24 10:35:42,2024.07.24 8:33:46,,2024.07.24 8:33:46,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.07.26 8:48:06,Yes,3369276,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.26 8:48:06,2024.07.26 6:46:19,,2024.07.26 6:46:19,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.07.30 12:44:41,Yes,3370866,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.30 12:44:41,2024.07.30 10:42:25,,2024.07.30 10:42:25,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.08.06 10:05:31,Yes,3377267,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.06 10:05:31,2024.08.06 8:02:48,,2024.08.06 8:02:48,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TN-00-00,Toner Near Empty(K),2024.08.12 7:41:03,Yes,3380096,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.12 7:41:03,2024.08.12 5:38:52,2024.09.04 9:03:17,2024.09.04 6:58:21,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.08.19 10:32:07,Yes,3387395,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.19 10:32:07,2024.08.19 8:29:55,,2024.08.19 8:29:55,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,TP-01-09,PartsLife(DC_K) 2nd Call,2024.08.21 11:44:01,Yes,3390288,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.21 11:44:01,2024.08.21 9:41:29,2024.09.17 10:52:10,2024.09.17 8:48:15,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.08.27 15:17:58,Yes,3393656,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.27 15:17:58,2024.08.27 13:15:59,,2024.08.27 13:15:59,A79M321002252,,
GB500,A79M321002252,ineo+458_Ver42,ZeusS,JF-01,Frequecy JAM Document,2024.08.28 14:19:31,Yes,3395914,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.28 14:19:31,2024.08.28 12:17:20,,2024.08.28 12:17:20,A79M321002252,,
